source,search_keyword,job_id,job_title,company,location,posted_date,url,seniority_level,employment_type,job_function,industries,skills,key_points,full_description,country
LinkedIn,software engineer,4388909050,"Software Engineer, Google Ads",Google,Singapore,2026-04-13,https://www.linkedin.com/jobs/view/4388909050,Not Applicable,Full-time,Information Technology and Engineering,"Information Services and Technology, Information and Internet","Python, Java, JavaScript, TypeScript, Go, Linux","- Google will be prioritizing applicants who have a current right to work in Singapore, and do not require Google's sponsorship of a visa.
- Minimum qualifications: Bachelor's degree in Computer Science, a related technical field, or equivalent practical experience 1 year of experience with software development in one or more programming languages (e.g., C++, Java, Python or GO).
- 1 year of experience with data structures and algorithms.
- 1 year of experience with back end development.
- Experience working with two or more from the following: web application development, Unix/Linux environments, mobile application development, distributed and parallel systems, networking, developing software systems, or security software development.
- Preferred qualifications: Experience with full stack development, across back
- end experience including JavaScript or TypeScript, HTML, CSS or equivalent.","Google will be prioritizing applicants who have a current right to work in Singapore, and do not require Google's sponsorship of a visa. Minimum qualifications: Bachelor's degree in Computer Science, a related technical field, or equivalent practical experience 1 year of experience with software development in one or more programming languages (e.g., C++, Java, Python or GO). 1 year of experience with data structures and algorithms. 1 year of experience with back end development. Experience working with two or more from the following: web application development, Unix/Linux environments, mobile application development, distributed and parallel systems, networking, developing software systems, or security software development. Preferred qualifications: Experience with full stack development, across back-end such as Java, Python, GO, or C++ codebases, and front-end experience including JavaScript or TypeScript, HTML, CSS or equivalent. Experience in ML model coding languages (e.g., Python). Experience developing accessible technologies. About The Job Google's software engineers develop the next-generation technologies that change how billions of users connect, explore, and interact with information and one another. Our products need to handle information at massive scale, and extend well beyond web search. We're looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large-scale system design, networking and data storage, security, artificial intelligence, natural language processing, UI design and mobile; the list goes on and is growing every day. As a software engineer, you will work on a specific project critical to Google s needs with opportunities to switch teams and projects as you and our fast-paced business grow and evolve. We need our engineers to be versatile, display leadership qualities and be enthusiastic to take on new problems across the full-stack as we continue to push technology forward. Google Ads is helping power the open internet with the best technology that connects and creates value for people, publishers, advertisers, and Google. We re made up of multiple teams, building Google s Advertising products including search, display, shopping, travel and video advertising, as well as analytics. Our teams create trusted experiences between people and businesses with useful ads. We help grow businesses of all sizes from small businesses, to large brands, to YouTube creators, with effective advertiser tools that deliver measurable results. We also enable Google to engage with customers at scale. Responsibilities Dive deep into complex, high-throughput advertising systems and intricate codebases to drive impactful performance improvements across both real-time serving stacks and offline data pipelines. Lead the full software development lifecycle - from initial design and architectural planning to implementation, testing, and global deployment within production environments. ",Singapore
LinkedIn,software engineer,4408396435,Graduate software engineer,Meetup,"Singapore, Singapore",2026-05-04,https://www.linkedin.com/jobs/view/4408396435,Entry level,Full-time,Engineering and Information Technology,Software Development,"Python, Go, Rust, Docker, Kubernetes, REST","- building platform that millions of people use to discover events, meet others who share their interests, and cultivate meaningful real
- At Bending Spoons, we re striving to build one of the all
- A company that creates value for shareowners at an extraordinary rate.
- The transformations we make are often deep designed to speed up innovation, benefit customers, and strengthen business performance.
- A few examples of your responsibilities Build stuff that matters.
- Integrate the most powerful AI tools directly into your development workflow design, implementation, testing, and documentation to move faster while maintaining high standards for correctness, reliability, and maintainability.
- Improve architectures, pipelines, and codebases to build systems that are simpler, more scalable, and easier to maintain.","Meetup is a community-building platform that millions of people use to discover events, meet others who share their interests, and cultivate meaningful real-world connections. Now part of Bending Spoons, it plays a key role in a portfolio of outstanding digital businesses united by a shared focus on innovation and operational excellence. By applying through the Meetup brand, you ll be stepping into the wider Bending Spoons team. You may work directly on Meetup or contribute to one of our other leading products. Either way, you ll be part of a high-performing, collaborative environment where you can make a real impact. At Bending Spoons, we re striving to build one of the all-time great companies. A company that serves a huge number of customers. A company where team members grow to their full potential. A company that functions at unparalleled levels of effectiveness and efficiency. A company that creates value for shareowners at an extraordinary rate. And a company that does so while adhering to high ethical standards. In pursuit of this objective, we acquire and improve digital businesses, not to sell on, but to own and operate for the long term. The transformations we make are often deep designed to speed up innovation, benefit customers, and strengthen business performance. Here, hierarchy is minimal and teams are small and talent-dense. We operate established products with the ambition, agility, and urgency of a startup. Across the company, we integrate AI deeply into how we work so that human judgment and machine intelligence reinforce each other. For a talented, driven, and collaborative individual, working at Bending Spoons is an opportunity to learn, make an impact, and progress their career at an exceptionally high rate. That s our promise to such a candidate. A few examples of your responsibilities Build stuff that matters. Take real ownership from idea to production, creating systems used by millions and evolving them into products at scale. Amplify your impact with AI. Integrate the most powerful AI tools directly into your development workflow design, implementation, testing, and documentation to move faster while maintaining high standards for correctness, reliability, and maintainability. Master your toolkit. Work across diverse stacks with end-to-end ownership, choosing the right technologies for each challenge. From monoliths to microservices, gRPC to REST, Kubernetes to Docker, Python to Rust you ll apply technologies thoughtfully, focusing on depth and purpose rather than trends. Simplify relentlessly. Question every layer of complexity. Improve architectures, pipelines, and codebases to build systems that are simpler, more scalable, and easier to maintain. What we look for Reasoning ability. Given the necessary knowledge, you can solve complex problems. You think from first principles, and structure your ideas sharply. You resist the influence of biases. You identify and take care of the details that matter. Drive. You re ext",Singapore
LinkedIn,software engineer,4408395470,Graduate software engineer,Evernote,"Singapore, Singapore",2026-05-04,https://www.linkedin.com/jobs/view/4408395470,Entry level,Full-time,Engineering and Information Technology,Software Development,"Python, Go, Rust, Docker, Kubernetes, REST","- taking and organization platform that millions of users rely on for powerful note taking, project planning, personal knowledge management, and more.
- At Bending Spoons, we re striving to build one of the all
- A company that creates value for shareowners at an extraordinary rate.
- The transformations we make are often deep designed to speed up innovation, benefit customers, and strengthen business performance.
- A few examples of your responsibilities Build stuff that matters.
- Integrate the most powerful AI tools directly into your development workflow design, implementation, testing, and documentation to move faster while maintaining high standards for correctness, reliability, and maintainability.
- Improve architectures, pipelines, and codebases to build systems that are simpler, more scalable, and easier to maintain.","Evernote is a note-taking and organization platform that millions of users rely on for powerful note taking, project planning, personal knowledge management, and more. Now part of Bending Spoons, it plays a key role in a portfolio of outstanding digital businesses united by a shared focus on innovation and operational excellence. By applying through the Evernote brand, you ll be stepping into the wider Bending Spoons team. You may work directly on Evernote or contribute to one of our other leading products. Either way, you ll be part of a high-performing, collaborative environment where you can make a real impact. At Bending Spoons, we re striving to build one of the all-time great companies. A company that serves a huge number of customers. A company where team members grow to their full potential. A company that functions at unparalleled levels of effectiveness and efficiency. A company that creates value for shareowners at an extraordinary rate. And a company that does so while adhering to high ethical standards. In pursuit of this objective, we acquire and improve digital businesses, not to sell on, but to own and operate for the long term. The transformations we make are often deep designed to speed up innovation, benefit customers, and strengthen business performance. Here, hierarchy is minimal and teams are small and talent-dense. We operate established products with the ambition, agility, and urgency of a startup. Across the company, we integrate AI deeply into how we work so that human judgment and machine intelligence reinforce each other. For a talented, driven, and collaborative individual, working at Bending Spoons is an opportunity to learn, make an impact, and progress their career at an exceptionally high rate. That s our promise to such a candidate. A few examples of your responsibilities Build stuff that matters. Take real ownership from idea to production, creating systems used by millions and evolving them into products at scale. Amplify your impact with AI. Integrate the most powerful AI tools directly into your development workflow design, implementation, testing, and documentation to move faster while maintaining high standards for correctness, reliability, and maintainability. Master your toolkit. Work across diverse stacks with end-to-end ownership, choosing the right technologies for each challenge. From monoliths to microservices, gRPC to REST, Kubernetes to Docker, Python to Rust you ll apply technologies thoughtfully, focusing on depth and purpose rather than trends. Simplify relentlessly. Question every layer of complexity. Improve architectures, pipelines, and codebases to build systems that are simpler, more scalable, and easier to maintain. What we look for Reasoning ability. Given the necessary knowledge, you can solve complex problems. You think from first principles, and structure your ideas sharply. You resist the influence of biases. You identify and take care of the details that matter. Drive. You re extreme",Singapore
LinkedIn,software engineer,4404002266,Software Engineer,YouTrip,"Singapore, Singapore",2026-04-19,https://www.linkedin.com/jobs/view/4404002266,Associate,Full-time,Other,IT Services and IT Consulting,"Docker, Kubernetes","- We Are YouTrip is the leading and fastest
- driven Software Engineer with a strong focus on backend development to join our growing engineering team.
- You'll work on building scalable, resilient, and secure systems that power our fintech platform.
- Responsibilities: Design, develop and maintain scalable, robust and secure backend services and APIs using Golang Participate in the entire software development lifecycle
- from requirements analysis and design to development, testing, deployment and maintenance Write clean, efficient, maintainable code following best practices and coding standards Collaborate with cross
- functional teams to understand requirements, architect solutions, and deliver high
- quality software Continuously Improve system performance, reliability, and scalability through monitoring and optimization Write and maintain automated unit, integration and end","We Are YouTrip is the leading and fastest-growing multi-currency payment platform in Asia Pacific. In 2018, we pioneered the region's first multi-currency digital wallet. Now, YouTrip is the #1 multi-currency digital wallet trusted by millions across the region, processing over US$15 billion in total payment value annually. Our consumer and business propositions - YouTrip and YouBiz - empower individuals and businesses with inclusive, accessible, and affordable financial solutions. YouTrip has raised over US$110 million to date, including its recent Series B round led by global venture capital firm Lightspeed Venture Partners underscoring strong investor confidence in its mission to transform digital financial services across the Asia Pacific. Recognised as World Economic Forum's Global Innovator 2025, CNBC's World's Top Fintech Companies (2025, 2024), and LinkedIn's Top Startup (2024, 2023), YouTrip is dedicated to creating the next generation of digital finance services for consumers and businesses. Valuing an entrepreneurial culture of diversity and inclusion, we are seeking driven individuals to join our fast-growing regional team as we push the boundaries of innovative fintech solutions. Job Description: Software Engineer We are looking for a talented and self-driven Software Engineer with a strong focus on backend development to join our growing engineering team. You'll work on building scalable, resilient, and secure systems that power our fintech platform. This is a great opportunity to contribute to impactful projects in a fast-paces and collaborative environment. Responsibilities: Design, develop and maintain scalable, robust and secure backend services and APIs using Golang Participate in the entire software development lifecycle - from requirements analysis and design to development, testing, deployment and maintenance Write clean, efficient, maintainable code following best practices and coding standards Collaborate with cross-functional teams to understand requirements, architect solutions, and deliver high-quality software Continuously Improve system performance, reliability, and scalability through monitoring and optimization Write and maintain automated unit, integration and end-to-end tests to ensure system quality and stability Participate in code reviews, architecture discussions, and technical documentation to uphold engineering excellence Stay current with emerging technologies and evaluate their potential for use in our systems Requirements Bachelor's or Master's degree in Computer Science, or a related field 4 years experience in backend development, preferably in a high-growth or fintech environment Strong understanding of object-oriented and/or functional programming paradigms and software design patterns Hands-on experience with distributed systems, microservices architecture, and containerization tools such as Docker and Kubernetes Strong knowledge of automated testing practices, including unit and integration tests, p",Singapore
LinkedIn,software engineer,4408721223,"Software Engineer, Payments",Stripe,"Singapore, Singapore",2026-04-30,https://www.linkedin.com/jobs/view/4408721223,Mid-Senior level,Full-time,Engineering and Information Technology,"Software Development, Financial Services, and Technology, Information and Internet",,"- This team has the opportunity to expand the reach of Stripe s global payments network, design and implement novel payment capabilities, and deliver best
- class reliability and performance.
- You ll get to work with other engineers to build delightful features that span various parts of the system, as well as our business, sales and operations teams to understand and solve our users pain points.
- What you ll do Responsibilities Design, build, and maintain APIs, services, and systems across Stripe s engineering teams Work with a wide range of systems, processes and technologies to own and solve problems end
- We're looking for someone who meets the minimum requirements to be considered for the role.
- If you meet these requirements, you are encouraged to apply.
- The preferred qualifications are a bonus, not a requirement.","Who we are About Stripe Stripe is a financial infrastructure platform for businesses. Millions of companies from the world s largest enterprises to the most ambitious startups use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone s reach while doing the most important work of your career. About The Team Payments is Stripe s flagship product. Our payments platform processes trillions of dollars annually. This team has the opportunity to expand the reach of Stripe s global payments network, design and implement novel payment capabilities, and deliver best-in-class reliability and performance. We have Software Engineers in almost every team across Stripe, and in this role, you ll be making some of the most significant decisions for the company. You ll get to work with other engineers to build delightful features that span various parts of the system, as well as our business, sales and operations teams to understand and solve our users  pain points. What you ll do Responsibilities Design, build, and maintain APIs, services, and systems across Stripe s engineering teams Work with a wide range of systems, processes and technologies to own and solve problems end-to-end Collaborate with other engineering teams across Stripe s global offices Uphold our high engineering standards and bring consistency to the many codebases and processes you will encounter Improve engineering standards, tooling, and processes Who you are You are energized by solving real problems for real users. You use the word  users  or  customers  a million times a day. You thrive at the intersection of technology and business - equally comfortable diving deep into technical architecture and sitting with customers to understand their challenges. You like to work in the trenches with your colleagues. You're passionate about building elegant, scalable solutions and helping others reach their full potential.You believe great products are built by teams that deeply understand their users, and you're excited to work closely with regional teams, product partners, and strategic customers. We're looking for someone who meets the minimum requirements to be considered for the role. If you meet these requirements, you are encouraged to apply. The preferred qualifications are a bonus, not a requirement. Minimum Requirements 3-12+ years of professional software development experience Either a Bachelor s degree in a technical field involving coding (e.g., Computer Science, Engineering, Physics, Mathematics) or equivalent technical experience Worked on projects which have involved multiple engineering teams Empathy, strong communication skills and a deep respect for the power of collaboration A learning mindset, regardless of level or experience The ability to drive clear nex",Singapore
LinkedIn,software engineer,4403983551,"Software Engineer, Google Pay, Commerce",Google,Singapore,2026-04-21,https://www.linkedin.com/jobs/view/4403983551,Not Applicable,Full-time,Information Technology and Engineering,"Information Services and Technology, Information and Internet","Python, Java, JavaScript, TypeScript, Flutter","- Google will be prioritizing applicants who have a current right to work in Singapore, and do not require Google's sponsorship of a visa.
- Minimum qualifications: Bachelor s degree or equivalent practical experience.
- 2 years of experience with software development in one or more programming languages, or 1 year of experience with an advanced degree.
- 2 years of experience with full
- stack development, across the back
- Preferred qualifications: Experience with mobile app or front
- Experience with building systems that scale users globally.","Google will be prioritizing applicants who have a current right to work in Singapore, and do not require Google's sponsorship of a visa. Minimum qualifications: Bachelor s degree or equivalent practical experience. 2 years of experience with software development in one or more programming languages, or 1 year of experience with an advanced degree. 2 years of experience with full-stack development, across the back-end such as Java, Python, Golang, or C++ codebases, and front-end including JavaScript or TypeScript, HTML, CSS or equivalent. Preferred qualifications: Experience with mobile app or front-end/client development. Experience with building systems that scale users globally. Experience in working with PM/UX to drive end-to-end features. About the job Google's software engineers develop the next-generation technologies that change how billions of users connect, explore, and interact with information and one another. Our products need to handle information at massive scale, and extend well beyond web search. We're looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large-scale system design, networking and data storage, security, artificial intelligence, natural language processing, UI design and mobile; the list goes on and is growing every day. As a software engineer, you will work on a specific project critical to Google s needs with opportunities to switch teams and projects as you and our fast-paced business grow and evolve. We need our engineers to be versatile, display leadership qualities and be enthusiastic to take on new problems across the full-stack as we continue to push technology forward. In this role, you will be using the expertise in client and User Interface (UI) development to bring amazing, contextual, valuable experiences to the Google Pay users. You will help to shape new purchasing and advertising capabilities from traditional display ads, voucher and agreements delivery in the Google Pay app and in Search, rewards, shopping, etc.Whether it is paying online with Autofill, using tap and pay in stores, or using the Google Pay app, the Payments team at Google is focused on making payments simple, seamless, and secure. In addition to consumer payment technologies, the Payments team also powers the money movement between Google and its consumers and businesses. Responsibilities Work in a Flutter (e.g., Dart) codebase delivering Android and iOS experiences to Google Pay users. Partner with User Experience (UX) and Product Manager (PM) leads to build new user-facing experiences. Contribute to existing documentation or educational content and adapt content based on product/program updates and user feedback. Triage product or system issues and debug/track/resolve by analyzing the sources of issues and the impact on hardware, network, or service operations and quality. Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are",Singapore
LinkedIn,software engineer,4360083767,"Software Engineer, Apple Online Store",Apple,"Singapore, Singapore",2026-04-28,https://www.linkedin.com/jobs/view/4360083767,Not Applicable,Full-time,Engineering and Information Technology,Computers and Electronics Manufacturing,"Java, AWS, Kubernetes, Git, CI/CD, Agile","- This is a deeply collaborative place, where everything we create is the result of people in different roles and teams working together to make each other s ideas stronger.
- Today, the Apple Online Store provides one of the best multichannel commerce experiences in the world, and operates in 37 countries world
- At the Apple Online Store (AOS), its Engineering team is responsible for the global eCommerce platform that serves millions of customers around the world.
- We are a team of highly skilled Engineering Managers, Engineers, Analysts and Project Managers based in Singapore, London, & Cupertino.
- There is a great opportunity for talented Software Engineer with a proven track record of delivering complex software applications to work as part of a global Software Engineering team developing solutions for the online platform.
- Description The ideal candidate will be a team player with a forward thinking mindset, ability and confidence to challenge the status quo to define future visions.
- The individual would be part of the global AOS engineering team delivering state of the art technical solutions working with the latest services, frameworks and tools in Java.","Summary We re a diverse collection of thinkers and doers, continually reimagining our products, systems, and practices to help people do what they love in new ways. This is a deeply collaborative place, where everything we create is the result of people in different roles and teams working together to make each other s ideas stronger. That same passion for innovation that goes into our products also applies to our practices, strengthening our commitment to leave the world better than we found it. Today, the Apple Online Store provides one of the best multichannel commerce experiences in the world, and operates in 37 countries world-wide. At the Apple Online Store (AOS), its Engineering team is responsible for the global eCommerce platform that serves millions of customers around the world. We are a team of highly skilled Engineering Managers, Engineers, Analysts and Project Managers based in Singapore, London, & Cupertino. There is a great opportunity for talented Software Engineer with a proven track record of delivering complex software applications to work as part of a global Software Engineering team developing solutions for the online platform. Description The ideal candidate will be a team player with a forward thinking mindset, ability and confidence to challenge the status quo to define future visions. The individual would be part of the global AOS engineering team delivering state of the art technical solutions working with the latest services, frameworks and tools in Java. You would also need to possess an excellent grasp of technical concepts and have a strong understanding of the full development life cycle process and eager to contribute and influence to the development processes. Minimum Qualifications Bachelors or Masters degree in Computer Science, Mathematics, or relevant industry experience or equivalent is required. Proven experience in designing and development of enterprise applications Proven experience delivering complex solutions for a multi-tier, distributed, high volume applications Proficient in Java language with deep understanding of object oriented concepts and good experience in enterprise Java ecosystem Experience working with NoSQL and relational database technologies Experience with RESTful APIs. Experience with Git, build tools (Maven, Gradle etc) and CI/CD practices Good understanding of enterprise architecture patterns and concepts (High availability, load balancing, replication, etc) Good communication and collaborative skills Preferred Qualifications Experience in building and deploying applications in public cloud (preferably AWS) Experience in building, orchestrating, and deploying highly scalable Microservices using Containerization/Kubernetes Experience with Clean Code principles and Test Driven Development (TDD) Experience working in fast paced environment involving Agile development methodology and DevOps Proven in maintaining high code quality through refactoring, delivering clean, efficient, and main",Singapore
LinkedIn,software engineer,4408601380,Graduate software engineer,WeTransfer,"Singapore, Singapore",2026-05-04,https://www.linkedin.com/jobs/view/4408601380,Entry level,Full-time,Engineering and Information Technology,Software Development,"Python, Go, Rust, Docker, Kubernetes, REST","- WeTransfer helps millions of users share ideas and collaborate seamlessly.
- At Bending Spoons, we re striving to build one of the all
- A company that creates value for shareowners at an extraordinary rate.
- The transformations we make are often deep designed to speed up innovation, benefit customers, and strengthen business performance.
- A few examples of your responsibilities Build stuff that matters.
- Integrate the most powerful AI tools directly into your development workflow design, implementation, testing, and documentation to move faster while maintaining high standards for correctness, reliability, and maintainability.
- Improve architectures, pipelines, and codebases to build systems that are simpler, more scalable, and easier to maintain.","WeTransfer helps millions of users share ideas and collaborate seamlessly. Now part of Bending Spoons, it plays a key role in a portfolio of outstanding digital businesses united by a shared focus on innovation and operational excellence. By applying through the WeTransfer brand, you ll be stepping into the wider Bending Spoons team. You may work directly on WeTransfer or contribute to one of our other leading products. Either way, you ll be part of a high-performing, collaborative environment where you can make a real impact. At Bending Spoons, we re striving to build one of the all-time great companies. A company that serves a huge number of customers. A company where team members grow to their full potential. A company that functions at unparalleled levels of effectiveness and efficiency. A company that creates value for shareowners at an extraordinary rate. And a company that does so while adhering to high ethical standards. In pursuit of this objective, we acquire and improve digital businesses, not to sell on, but to own and operate for the long term. The transformations we make are often deep designed to speed up innovation, benefit customers, and strengthen business performance. Here, hierarchy is minimal and teams are small and talent-dense. We operate established products with the ambition, agility, and urgency of a startup. Across the company, we integrate AI deeply into how we work so that human judgment and machine intelligence reinforce each other. For a talented, driven, and collaborative individual, working at Bending Spoons is an opportunity to learn, make an impact, and progress their career at an exceptionally high rate. That s our promise to such a candidate. A few examples of your responsibilities Build stuff that matters. Take real ownership from idea to production, creating systems used by millions and evolving them into products at scale. Amplify your impact with AI. Integrate the most powerful AI tools directly into your development workflow design, implementation, testing, and documentation to move faster while maintaining high standards for correctness, reliability, and maintainability. Master your toolkit. Work across diverse stacks with end-to-end ownership, choosing the right technologies for each challenge. From monoliths to microservices, gRPC to REST, Kubernetes to Docker, Python to Rust you ll apply technologies thoughtfully, focusing on depth and purpose rather than trends. Simplify relentlessly. Question every layer of complexity. Improve architectures, pipelines, and codebases to build systems that are simpler, more scalable, and easier to maintain. What we look for Reasoning ability. Given the necessary knowledge, you can solve complex problems. You think from first principles, and structure your ideas sharply. You resist the influence of biases. You identify and take care of the details that matter. Drive. You re extremely ambitious in everything you do and your initiative, effort, and tenacity match the int",Singapore
LinkedIn,software engineer,4400793305,"Software Engineer, Mobile",Google,Singapore,2026-04-14,https://www.linkedin.com/jobs/view/4400793305,Not Applicable,Full-time,Information Technology and Engineering,"Information Services and Technology, Information and Internet",,"- Google will be prioritizing applicants who have a current right to work in Singapore, and do not require Google's sponsorship of a visa.
- Minimum qualifications: Bachelor s degree or equivalent practical experience.
- 2 years of experience with software development in one or more programming languages, or 1 year of experience with an advanced degree.
- 2 years of experience in mobile applications development.
- Experience in launching and maintaining mobile applications.
- side API design and integration.
- Preferred qualifications: Master's degree or PhD in Computer Science or a related technical field.","Google will be prioritizing applicants who have a current right to work in Singapore, and do not require Google's sponsorship of a visa. Minimum qualifications: Bachelor s degree or equivalent practical experience. 2 years of experience with software development in one or more programming languages, or 1 year of experience with an advanced degree. 2 years of experience in mobile applications development. Experience in launching and maintaining mobile applications. Experience with server-side API design and integration. Preferred qualifications: Master's degree or PhD in Computer Science or a related technical field. Experience with full-stack development. Experience with the full software development lifecycle. Experience in using AI tools for development workflows. Experience with working in a collaborative environment with cross-functional teams across different time zones. Knowledge of user-facing features, and testing methodologies and best practices for mobile applications. About The Job Google's software engineers develop the next-generation technologies that change how billions of users connect, explore, and interact with information and one another. Our products need to handle information at massive scale, and extend well beyond web search. We're looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large-scale system design, networking and data storage, security, artificial intelligence, natural language processing, UI design and mobile; the list goes on and is growing every day. As a software engineer, you will work on a specific project critical to Google s needs with opportunities to switch teams and projects as you and our fast-paced business grow and evolve. We need our engineers to be versatile, display leadership qualities and be enthusiastic to take on new problems across the full-stack as we continue to push technology forward. The team operates in a collaborative and user-focused environment. The team is building solutions and leveraging Artificial Intelligence (AI)-powered development tools to iterate and make an impact. In this role, you will be building capabilities and collaborating with local and global cross-functional teams (e.g., Product Manager (PM), User Experience (UX), and other engineering teams in Singapore and the United States). You will have end-to-end responsibility for key areas, from design to deployment, impacting how users digitize and use their everyday essentials. Whether it is paying online with Autofill, using tap and pay in stores, or using the Google Pay app, the Payments team at Google is focused on making payments simple, seamless, and secure. In addition to consumer payment technologies, the Payments team also powers the money movement between Google and its consumers and businesses. Responsibilities Design, develop, test, deploy, maintain, and improve mobile software infrastructure and application. Collaborate with product managers, UX",Singapore
LinkedIn,software engineer,4408230041,Software Engineer,CXC,"Singapore, Singapore",2026-04-29,https://www.linkedin.com/jobs/view/4408230041,Mid-Senior level,Full-time,Engineering and Information Technology,"Financial Services and Technology, Information and Media","Java, JavaScript, TypeScript, Scala, Node.js, SQL, MySQL, PostgreSQL, MongoDB, AWS, GCP, Azure, Docker, Kubernetes, Git, CI/CD","- We are looking for an experienced Software Engineer to design, build, and enhance scalable software systems that support critical business and customer
- This role suits engineers who enjoy working across backend development, system integration, and enterprise platforms , while collaborating closely with product, engineering, and infrastructure teams.
- What You ll Do Design, develop, and maintain high
- quality backend services and applications Build and support scalable APIs and microservices for enterprise
- party platforms such as CRM, finance, data, and compliance systems Tech Stack & Skills Languages: JavaScript / TypeScript, Node.js, Java or Scala Architecture: RESTful APIs, microservices, event","We are looking for an experienced Software Engineer to design, build, and enhance scalable software systems that support critical business and customer-facing workflows. This role suits engineers who enjoy working across backend development, system integration, and enterprise platforms , while collaborating closely with product, engineering, and infrastructure teams. What You ll Do Design, develop, and maintain high-quality backend services and applications Build and support scalable APIs and microservices for enterprise-grade systems Collaborate with architects, product managers, and engineers to deliver robust solutions Write clean, secure, and maintainable code following best practices Perform code reviews, troubleshoot complex issues, and improve system reliability Support production environments, incident response, and root cause analysis Contribute to continuous improvement of tools, processes, and engineering standards Maintain technical documentation and operational runbooks Integrate third-party platforms such as CRM, finance, data, and compliance systems Tech Stack & Skills Languages: JavaScript / TypeScript, Node.js, Java or Scala Architecture: RESTful APIs, microservices, event-driven systems DevOps & Cloud: Docker, Kubernetes, AWS / Azure / GCP CI/CD & Tools: Git, CI/CD pipelines, automated testing frameworks Databases: PostgreSQL, MySQL, Oracle, SQL Server, MongoDB, DocumentDB Experience tuning performance, debugging, and optimizing backend systems What We re Looking For Strong backend engineering experience in Node.js and TypeScript Solid background in Java or Scala for enterprise applications Experience working on SaaS, data platforms, fintech, or regulated environments Comfortable working across technical and business domains Bachelor s degree in Computer Science, IT, or a related field",Singapore
